Pathway	SRS1007613	tiny-test-data-mt
UNMAPPED	30702.5413770534	0.0000000000
UNINTEGRATED	45557.7835605681	0.0000000000
UNINTEGRATED|g__Chromobacterium.s__Chromobacterium_violaceum	5111.9244310640	0
UNINTEGRATED|g__Corynebacterium.s__Corynebacterium_glutamicum	504.4585027209	0
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	19616.0567857495	0
UNINTEGRATED|g__Roseobacter.s__Roseobacter_denitrificans	1567.9754414917	0
UNINTEGRATED|g__Staphylococcus.s__Staphylococcus_epidermidis	1207.4708429783	0
UNINTEGRATED|unclassified	2010.8932451313	0
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation	13.3815232547	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis	11.0172357722	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis|unclassified	3.4797153409	0
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	19.1425888383	0
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	16.5517930464	0
ARO-PWY: chorismate biosynthesis I	39.9247540671	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	25.1655429398	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|unclassified	9.0396760595	0
AST-PWY: L-arginine degradation II (AST pathway)	5.3348365138	0
AST-PWY: L-arginine degradation II (AST pathway)|unclassified	4.8881438008	0
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	22.5594982809	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis	32.0022402651	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|unclassified	9.2256477354	0
CALVIN-PWY: Calvin-Benson-Bassham cycle	27.6566684650	0
CITRULBIO-PWY: L-citrulline biosynthesis	20.7377612365	0
CITRULBIO-PWY: L-citrulline biosynthesis|g__Escherichia.s__Escherichia_coli	0.6980887381	0
CITRULBIO-PWY: L-citrulline biosynthesis|g__Staphylococcus.s__Staphylococcus_epidermidis	6.1711894756	0
COA-PWY-1: coenzyme A biosynthesis II (mammalian)	16.2095148971	0
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|unclassified	3.8789942159	0
COA-PWY: coenzyme A biosynthesis I	16.0139332472	0
COA-PWY: coenzyme A biosynthesis I|unclassified	3.4388039013	0
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I	19.6075327488	0
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|g__Escherichia.s__Escherichia_coli	12.4559084542	0
COLANSYN-PWY: colanic acid building blocks biosynthesis	20.9669584532	0
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	22.9445792046	0
DAPLYSINESYN-PWY: L-lysine biosynthesis I	13.0799852401	0
DAPLYSINESYN-PWY: L-lysine biosynthesis I|unclassified	4.4139594363	0
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II	26.0344067146	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	26.1695126687	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Escherichia.s__Escherichia_coli	9.0376171980	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|unclassified	4.2982720951	0
FAO-PWY: fatty acid &beta;-oxidation I	41.0776470592	0
FAO-PWY: fatty acid &beta;-oxidation I|unclassified	25.2978134402	0
FASYN-ELONG-PWY: fatty acid elongation -- saturated	26.7042375934	0
FASYN-ELONG-PWY: fatty acid elongation -- saturated|unclassified	6.8926313718	0
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)	54.6324041604	0
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Escherichia.s__Escherichia_coli	14.9406054825	0
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|unclassified	17.7080045639	0
FERMENTATION-PWY: mixed acid fermentation	17.8838529926	0
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage	13.2605087411	0
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation	5.9969646500	0
FUCCAT-PWY: fucose degradation	8.6797027776	0
FUCCAT-PWY: fucose degradation|g__Escherichia.s__Escherichia_coli	5.9960869720	0
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	9.0295473843	0
GALACTARDEG-PWY: D-galactarate degradation I	41.8609169958	0
GALACTARDEG-PWY: D-galactarate degradation I|g__Escherichia.s__Escherichia_coli	6.0127693512	0
GALACTUROCAT-PWY: D-galacturonate degradation I	6.0716534597	0
GLUCARDEG-PWY: D-glucarate degradation I	2.9559767715	0
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation	41.8609169958	0
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Escherichia.s__Escherichia_coli	6.0127693512	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	17.7148082917	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|unclassified	14.9297816192	0
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation	7.0520744888	0
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation|unclassified	3.3730896120	0
GLUTORN-PWY: L-ornithine biosynthesis	15.4002526299	0
GLUTORN-PWY: L-ornithine biosynthesis|unclassified	6.1610611390	0
GLYCOCAT-PWY: glycogen degradation I (bacterial)	20.9101005163	0
GLYCOCAT-PWY: glycogen degradation I (bacterial)|unclassified	16.5005026965	0
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	15.0915168189	0
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	6.1436985691	0
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation	16.0427557583	0
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation|g__Escherichia.s__Escherichia_coli	15.3538442864	0
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation|unclassified	2.4804742190	0
GLYOXYLATE-BYPASS: glyoxylate cycle	11.8169955023	0
GLYOXYLATE-BYPASS: glyoxylate cycle|unclassified	8.8186343290	0
GOLPDLCAT-PWY: superpathway of glycerol degradation to 1,3-propanediol	3.9547817388	0
GOLPDLCAT-PWY: superpathway of glycerol degradation to 1,3-propanediol|g__Escherichia.s__Escherichia_coli	3.8979410608	0
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	6.7682216680	0
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)	35.5244561161	0
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Escherichia.s__Escherichia_coli	19.2521710162	0
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|unclassified	6.6252125868	0
HEMESYN2-PWY: heme biosynthesis II (anaerobic)	34.3602356913	0
HEMESYN2-PWY: heme biosynthesis II (anaerobic)|g__Escherichia.s__Escherichia_coli	4.8786374952	0
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	14.3042527331	0
HSERMETANA-PWY: L-methionine biosynthesis III	5.9405448054	0
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	61.8375676206	0
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|unclassified	10.9240845621	0
KETOGLUCONMET-PWY: ketogluconate metabolism	13.3506710511	0
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	19.6952228813	0
METHGLYUT-PWY: superpathway of methylglyoxal degradation	8.0438640053	0
METHGLYUT-PWY: superpathway of methylglyoxal degradation|g__Escherichia.s__Escherichia_coli	7.5309528228	0
METSYN-PWY: L-homoserine and L-methionine biosynthesis	18.7437511948	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)	47.1544740898	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|unclassified	10.7864221227	0
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation	13.3815232547	0
ORNDEG-PWY: superpathway of ornithine degradation	91.5366362898	0
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)	15.3461849526	0
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)|unclassified	8.6413725693	0
P108-PWY: pyruvate fermentation to propanoate I	5.5782250728	0
P161-PWY: acetylene degradation	36.5536189426	0
P161-PWY: acetylene degradation|unclassified	9.2160173535	0
P221-PWY: octane oxidation	3.5777938325	0
P221-PWY: octane oxidation|unclassified	2.8232786907	0
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I	14.7790394329	0
PANTO-PWY: phosphopantothenate biosynthesis I	17.7289100998	0
PANTO-PWY: phosphopantothenate biosynthesis I|g__Escherichia.s__Escherichia_coli	4.0586002451	0
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I	12.2901865106	0
PENTOSE-P-PWY: pentose phosphate pathway	20.0056074741	0
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)	16.8410388058	0
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)	13.7604008589	0
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	20.8555937663	0
PWY-1042: glycolysis IV (plant cytosol)	19.3994761057	0
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I	4.6728893623	0
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I|unclassified	4.2194654891	0
PWY-2723: trehalose degradation V	14.1007485035	0
PWY-2723: trehalose degradation V|unclassified	3.9294258137	0
PWY-2941: L-lysine biosynthesis II	12.9279362769	0
PWY-2942: L-lysine biosynthesis III	21.2850689799	0
PWY-3001: superpathway of L-isoleucine biosynthesis I	28.9746866847	0
PWY-3001: superpathway of L-isoleucine biosynthesis I|unclassified	10.2188808372	0
PWY-3781: aerobic respiration I (cytochrome c)	48.1911237807	0
PWY-3781: aerobic respiration I (cytochrome c)|g__Chromobacterium.s__Chromobacterium_violaceum	10.0610559004	0
PWY-3781: aerobic respiration I (cytochrome c)|unclassified	12.4096089381	0
PWY-4041: &gamma;-glutamyl cycle	19.2106026942	0
PWY-4041: &gamma;-glutamyl cycle|unclassified	9.2653602159	0
PWY-4242: pantothenate and coenzyme A biosynthesis III	12.5680551393	0
PWY-4702: phytate degradation I	8.9849024052	0
PWY-4702: phytate degradation I|unclassified	2.2650056625	0
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	24.3690080041	0
PWY-5083: NAD/NADH phosphorylation and dephosphorylation|unclassified	16.1031053953	0
PWY-5097: L-lysine biosynthesis VI	14.7835277401	0
PWY-5100: pyruvate fermentation to acetate and lactate II	19.2166955719	0
PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	7.9987638444	0
PWY-5103: L-isoleucine biosynthesis III	21.6220984790	0
PWY-5103: L-isoleucine biosynthesis III|unclassified	7.9133717872	0
PWY-5104: L-isoleucine biosynthesis IV	24.6931216619	0
PWY-5104: L-isoleucine biosynthesis IV|unclassified	8.9871348008	0
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)	38.1140372435	0
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)|unclassified	25.3129920492	0
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation	25.9464941720	0
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation|unclassified	15.8869123037	0
PWY-5173: superpathway of acetyl-CoA biosynthesis	9.7038318789	0
PWY-5173: superpathway of acetyl-CoA biosynthesis|unclassified	8.4547071388	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	28.3550049956	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Escherichia.s__Escherichia_coli	16.3061879878	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|unclassified	9.3258113466	0
PWY-5189: tetrapyrrole biosynthesis II (from glycine)	22.3566158697	0
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Escherichia.s__Escherichia_coli	12.4659173294	0
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|unclassified	9.8308763447	0
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)	11.5350187058	0
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	18.1729202614	0
PWY-5367: petroselinate biosynthesis	10.4922953591	0
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	15.6375614744	0
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|unclassified	5.5781682587	0
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation	17.4285743514	0
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation|unclassified	10.3222515863	0
PWY-5656: mannosylglycerate biosynthesis I	7.8680745999	0
