# Pathway	SRS1007613.pathway_coverage	tiny-test-data-mt.pathway_coverage
UNMAPPED	1.0000000000	1.0000000000
UNINTEGRATED	1.0000000000	1.0000000000
UNINTEGRATED|g__Chromobacterium.s__Chromobacterium_violaceum	1.0000000000	0
UNINTEGRATED|g__Corynebacterium.s__Corynebacterium_glutamicum	1.0000000000	0
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	1.0000000000	0
UNINTEGRATED|g__Polaromonas.s__Polaromonas_naphthalenivorans	1.0000000000	0
UNINTEGRATED|g__Roseobacter.s__Roseobacter_denitrificans	1.0000000000	0
UNINTEGRATED|g__Staphylococcus.s__Staphylococcus_epidermidis	1.0000000000	0
UNINTEGRATED|unclassified	1.0000000000	0
ANAEROFRUCAT-PWY: homolactic fermentation	0.0000038286	0
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	0.1711304825	0
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis	0.0000002492	0
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation	0.0028899046	0
ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation|g__Escherichia.s__Escherichia_coli	0.0716781165	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis	0.0056682259	0
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis|unclassified	0.1905222385	0
ARGORNPROST-PWY: arginine, ornithine and proline interconversion	0.0000000001	0
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	0.0003020159	0
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	0.0000001615	0
ARO-PWY: chorismate biosynthesis I	0.9210322834	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	0.6654094164	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|unclassified	0.0215923705	0
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	0.0766183977	0
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0414713977	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis	0.0490408329	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000005967	0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis|unclassified	0.1787794998	0
CALVIN-PWY: Calvin-Benson-Bassham cycle	0.4130380153	0
CALVIN-PWY: Calvin-Benson-Bassham cycle|unclassified	0.1704177570	0
CITRULBIO-PWY: L-citrulline biosynthesis	0.0137700449	0
COA-PWY-1: coenzyme A biosynthesis II (mammalian)	0.0016817635	0
COA-PWY: coenzyme A biosynthesis I	0.0073545664	0
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I	0.4094101244	0
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|g__Escherichia.s__Escherichia_coli	0.6090105613	0
COLANSYN-PWY: colanic acid building blocks biosynthesis	0.0458469424	0
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	0.0022185368	0
DAPLYSINESYN-PWY: L-lysine biosynthesis I	0.0004051144	0
DENITRIFICATION-PWY: nitrate reduction I (denitrification)	0.0000000293	0
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II	0.0683218404	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	0.5572527089	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Chromobacterium.s__Chromobacterium_violaceum	0.4871185680	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Escherichia.s__Escherichia_coli	0.1898748791	0
FAO-PWY: fatty acid &beta;-oxidation I	0.3475611309	0
FAO-PWY: fatty acid &beta;-oxidation I|g__Escherichia.s__Escherichia_coli	0.0097049959	0
FAO-PWY: fatty acid &beta;-oxidation I|unclassified	0.9176379142	0
FASYN-ELONG-PWY: fatty acid elongation -- saturated	0.2038607950	0
FASYN-ELONG-PWY: fatty acid elongation -- saturated|g__Escherichia.s__Escherichia_coli	0.0274775069	0
FASYN-ELONG-PWY: fatty acid elongation -- saturated|unclassified	0.0190193993	0
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)	0.9976258240	0
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Escherichia.s__Escherichia_coli	0.5037423950	0
FERMENTATION-PWY: mixed acid fermentation	0.0592675022	0
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage	0.0001778531	0
